TAR_HW2C,TARJETA DE CONTROL HW2 SATURNO ,TARJETA CONTROL HW2,PRO,3,NULL,INV,ALM,F022,SATURNO,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,3337.6656,2013-10-30 00:00:00.000,3337.6656,UND,MP,0,NULL,0,5859,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-02-23 11:08:13.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,TAR_HW2C,0,156.4068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
TAR_HW2PS,TARJETA POWER SUPPLY HW2,TARJETA POWER SUPPLY,PRO,3,NULL,INV,ALM,F022,SATURNO,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,2332.8894,2012-12-28 00:00:00.000,2332.8894,UND,MP,0,NULL,0,4197.6,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-05-15 14:07:30.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,TAR_HW2PS,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
TARJ-TL12VDC,TARJETA OSCILADORA TRIPP LITE 12VDC,NULL,PRO,1,NULL,INV,ALM,F011,NULL,NULL,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-02-13 16:29:58.000,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,TARJ-TL12VDC,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
TARJ-TL24VDC,TARJETA OSCILADORA TRIPP LITE 24VDC,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-02-13 16:35:01.000,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,TARJ-TL24VDC,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
TB1.5P,TUERCA BUSHING PLASTICA 1 ½,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,7.76,2014-05-27 00:00:00.000,7.76,NULL,NULL,ITBIS,UND,AP,0,NULL,0,6.208,2014-05-27 00:00:00.000,6.208,UND,AP,0,NULL,0,8.54,2014-06-26 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2014-05-27 00:00:00.000,NULL,NULL,2014-06-26 09:28:48.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
TBH.75,TORNILLO T/BARRENA HILTI 8X3/4 / 08714,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,1.94,2013-11-20 00:00:00.000,1.94,NULL,NULL,NULL,UND,AP,0,NULL,0,1.552,2013-11-20 00:00:00.000,1.552,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-10-07 00:00:00.000,NULL,NULL,2013-10-07 15:31:26.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26363,ARMARIO METAL NSYCRN43200 400X300X200,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,2435,2013-10-21 00:00:00.000,2435,NULL,NULL,NULL,UND,MP,0,NULL,0,2435,2013-10-21 00:00:00.000,2435,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-10-21 00:00:00.000,NULL,NULL,2013-10-21 13:22:54.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26364,PLACA MONTURA METAL 400X300 NSYMM43,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,0,NULL,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-10-21 00:00:00.000,NULL,NULL,2013-10-21 13:24:47.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26365,BREAKER ATORNILLABLE 3P 60A GE THQC32060WL,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,0,NULL,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-10-22 00:00:00.000,NULL,NULL,2013-10-22 09:14:19.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26366,TERMINAL T/MANGA DOBLE #6 MATTBURGS,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,32.9,2014-01-16 00:00:00.000,32.9,NULL,NULL,NULL,UND,AP,0,NULL,0,26.32,2014-01-16 00:00:00.000,26.32,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-10-22 00:00:00.000,NULL,NULL,2013-10-22 09:15:40.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26367,SISTEMA DE RESPALDO (BACK UP) 300W EPSILON SERIES,NULL,PRO,3,NULL,INV,ALM/S,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,8990.6946,2014-01-23 00:00:00.000,8990.6946,UND,AP,0,NULL,0,18472,2014-01-23 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-10-22 00:00:00.000,NULL,NULL,2014-01-23 10:02:46.000,0,0,0,0,0,0,0,0,0,NULL,NULL,26367,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26368,TUERCA MARIPOSA 3/16,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,7.65,2013-10-21 00:00:00.000,7.65,NULL,NULL,NULL,UND,AP,0,NULL,0,7.497,2013-10-21 00:00:00.000,7.497,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-10-22 00:00:00.000,NULL,NULL,2013-10-22 14:36:38.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26376,BASE RELAY DE 8 PINES,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,60,2013-10-22 00:00:00.000,60,NULL,NULL,NULL,UND,MP,0,NULL,0,48,2013-10-22 00:00:00.000,48,UND,AP,0,NULL,0,100,2013-10-23 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-10-23 00:00:00.000,NULL,NULL,2013-10-23 13:53:44.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26377,RESISTENCIA DE 10 OHM 10WATTS NTE,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,19.49,2013-10-23 00:00:00.000,19.49,NULL,NULL,NULL,UND,MP,0,NULL,0,19.49,2013-10-23 00:00:00.000,19.49,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-10-24 00:00:00.000,NULL,NULL,2013-10-24 09:33:53.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26378,TRANSFORMADOR AISLADO 5K 215VAC 240VAC/240VAC,NULL,PRO,3,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,3240.5011,2014-03-07 00:00:00.000,3240.5011,UND,AP,0,NULL,0,9500,2014-03-07 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-10-24 00:00:00.000,NULL,NULL,2014-03-07 12:01:52.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26379,TARUGO DE PLOMO 3/8,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,6.78,2014-10-08 00:00:00.000,6.78,NULL,NULL,NULL,UND,AP,0,NULL,0,6.78,2014-10-08 00:00:00.000,6.78,UND,AP,0,NULL,0,15,2014-10-15 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-01 00:00:00.000,NULL,NULL,2014-10-15 17:14:42.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26380,TORNILLO HEXAGONAL TIRAFONDO 3/8,NULL,PRO,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,5,2013-10-21 00:00:00.000,5,NULL,NULL,NULL,UND,AP,0,NULL,0,5,2013-10-21 00:00:00.000,5,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-01 00:00:00.000,NULL,NULL,2013-11-01 11:11:22.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26381,CANDADO,NULL,HER,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,64.65,2014-05-16 00:00:00.000,64.65,NULL,NULL,NULL,UND,AP,0,NULL,0,64.65,2014-05-16 00:00:00.000,64.65,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-01 00:00:00.000,NULL,NULL,2013-11-01 11:13:06.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
1188,TUBO THERMO INSUL TAB 536-105-187B 3/16,NULL,MP,5,NULL,INV,ALM,F015,,M063,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PULG,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,PULG,MP,0,NULL,0,14,2009-09-23 00:00:00.000,14,PULG,AP,0,NULL,0,28,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 08:32:09.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1188,0,0.7475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
1189,TUBO THERMO INSUL TAB 536-105-250B 1/4,NULL,MP,5,NULL,INV,ALM,F015,,M063,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PULG,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,PULG,MP,0,NULL,0,7.8,2009-09-23 00:00:00.000,7.8,PULG,AP,0,NULL,0,2.33,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-09-26 11:46:09.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1189,0,0.0622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
11895,SET 2 PCS SUJET SU-675R TRUPPER,NULL,HER,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,336.1982,2012-10-11 00:00:00.000,336.1982,NULL,NULL,NULL,UND,AP,0,NULL,0,336.1982,2012-10-11 00:00:00.000,336.1982,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-10-12 09:49:13.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
119,CAJA DE HERRAJE HERITAGE 3 AMARR 3-6 7/5 (12' X8),NULL,PRO,1,NULL,INV,ALM,F021,S036,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,2951.24,2009-09-23 00:00:00.000,2951.24,UND,AP,0,NULL,0,4848,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011-09-20 10:18:08.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,0,129.418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
119-01,REGISTRO MAN HOLE 122X122X90 CM (48X48X35),119-01,PRO,1,NULL,INV,ALM,F028,3,M160,200,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,28743.43,2009-12-07 00:00:00.000,28743.43,UND,AP,0,NULL,0,40206.21,2013-11-01 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-11-01 16:18:10.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119-01,0,1227.6959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
119-02,"REGISTRO MAN HOLE 122X122X90 CM (48X48X48)""",NULL,PRO,5,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,1,0,NULL,0,UND,AP,0,NULL,1,40206.21,2013-11-01 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-01 00:00:00.000,NULL,NULL,2013-11-01 16:16:18.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
119-03,"REGISTRO MAN HOLE 122X122X60 CM (48X48X24)""",NULL,PRO,5,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,1,0,NULL,0,UND,AP,0,NULL,1,40206.21,2013-11-01 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-01 00:00:00.000,NULL,NULL,2013-11-01 16:19:07.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
1190,TUBO THERMO INSUL TAB 536-105-313B 5/16,NULL,MP,5,NULL,INV,ALM,F015,,M063,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PULG,MP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,PULG,MP,0,NULL,0,14,2009-09-23 00:00:00.000,14,PULG,MP,0,NULL,0,28,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008-09-26 11:46:35.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1190,0,0.7475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26389,PCB HBXDU POTENCIA 3524 VER 3.2,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,89.3411,2014-01-10 00:00:00.000,89.3411,NULL,NULL,NULL,UND,MP,0,NULL,0,160.4682,2014-01-10 00:00:00.000,160.4682,UND,AP,0,NULL,0,200,2014-01-10 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-06 00:00:00.000,NULL,NULL,2014-01-10 10:38:23.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26390,TARJETA POTENCIA HBXDU 20_35 VER 3.2,NULL,MP,3,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,114.8643,2015-10-12 00:00:00.000,114.8643,UND,AP,0,NULL,0,380,2014-10-01 00:00:00.000,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-06 00:00:00.000,NULL,NULL,2014-10-01 13:19:53.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
26391,TACK SWITCH TS1102P,NULL,MP,1,NULL,INV,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,MP,0,NULL,0,1.2765,2013-11-22 00:00:00.000,1.2765,NULL,NULL,NULL,UND,MP,0,NULL,0,4.0831,2013-11-22 00:00:00.000,4.0831,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-11-06 00:00:00.000,NULL,NULL,2013-11-06 16:10:04.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
